Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,EMA12,EMA26,MACDLine,MACDSignal,MACDHisto,EMA20,MiddleBand,SMA20,StandarDeviation20,UpperBand,LowerBand,SMACall,EMACall,MACDCall,BollingerCall,RSI,RSICall,Call,OBV,OBVCall,EMAFE,EMA5,SMAFE,MACDHistoFE,OBVFE,RSIFE,MLCall
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,2023-07-07,2432.104248046875,2459.748046875,2425.64306640625,2430.81201171875,2422.255615234375,6687633,2395.728759765625,2407.3483645168544,2401.031228731729,2398.2236128272284,2.807615904500381,4.403039995933089,-1.5954240914327076,2398.9684905161776,2398.9684905161776,2395.728759765625,38.82927140003928,2476.627033316256,2321.309947716099,-1,-1,-1,0,83.16351877250811,-1,1,384959970.0,0,0.0850983600650295,810.2706705729166,0.0429366223217745,-0.4477421225842475,-0.2696814149188851,1.4959866316073906,1.0
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,2023-07-10,2481.853759765625,2543.787109375,2469.024169921875,2524.4501953125,2515.564208984375,16620008,2411.115185546875,2446.382308115403,2425.364030793108,2416.022574205421,9.34145658768739,4.639066483221844,4.702390104465546,2418.5009198307253,2418.5009198307253,2411.115185546875,39.27607657291642,2497.0530729765583,2339.948766684892,-1,-1,1,-1,86.53204427740509,-1,1,401579978.0,1,0.2401810027442464,841.4833984375,0.1091594399853952,0.9482753993826922,-0.2129870298588518,1.6409960608418033,1.0
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,2023-07-11,2540.92578125,2556.708984375,2526.803955078125,2551.817138671875,2542.834716796875,10034674,2433.14716796875,2481.527251634227,2462.603051277937,2454.1922955640302,8.410755713906838,3.9382941688161535,4.472461545090685,2456.4237205493523,2456.4237205493523,2433.14716796875,46.742393758717455,2549.908508066788,2362.9389330319173,-1,-1,1,-1,92.93049989257892,-1,1,411614652.0,1,0.3798125699198921,850.605712890625,0.2039845784181221,0.8973078275072027,-0.1787566208417259,1.916438949841528,1.0
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,2023-07-12,2553.2939453125,2586.2451171875,2549.001953125,2554.63232421875,2545.639892578125,9366917,2465.627490234375,2505.8956091624013,2492.774185878,2486.9424421960434,5.831743681956596,2.5097080204857574,3.322035661470839,2488.48963949942,2488.48963949942,2465.627490234375,53.74537015875605,2595.980379816932,2380.998899181908,-1,-1,1,0,90.1435937155918,-1,1,420981569.0,1,0.4766285442956353,851.5441080729166,0.3437791278236912,0.6422963836472685,-0.1468040730918468,1.796467266840386,1.0
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,2023-07-13,2569.538818359375,2583.47607421875,2526.48095703125,2531.7880859375,2522.876220703125,7341467,2499.455419921875,2514.526434754101,2509.879067127801,2507.813570405001,2.0654967228001624,1.0772197779813522,0.9882769448188102,2508.3615593314585,2508.3615593314585,2499.455419921875,56.92532308120326,2622.212205493865,2394.510913169052,-1,-1,1,0,74.94414299393553,-1,1,420981569.0,0,0.5109189878908345,843.9293619791666,0.4893737481391504,0.1249791114719136,-0.1468040730918468,1.142156153381453,1.0
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,2023-07-14,2538.2490234375,2548.309814453125,2515.266357421875,2529.665283203125,2520.7607421875,7562072,2518.699951171875,2519.5727175704424,2516.855488361643,2515.6478309355102,1.207657426132755,0.3105285892264267,0.8971288369063284,2515.968229844484,2515.968229844484,2518.699951171875,56.25279164549736,2628.473813135479,2403.4626465534893,-1,-1,1,0,76.77785170433515,-1,0,420981569.0,0,0.5309679709737027,843.2217610677083,0.5722017617473274,0.1047745846659574,-0.1468040730918468,1.221094268319476,1.0
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,2023-07-17,2535.480224609375,2598.290283203125,2517.943115234375,2581.353271484375,2572.266845703125,11110020,2538.47060546875,2540.1662355417534,2529.077418172586,2524.1490548974,4.928363275185802,0.1763038657917503,4.752059409394052,2525.45657984796,2525.45657984796,2538.47060546875,55.53976981887155,2636.536119485703,2414.377040210217,-1,-1,1,0,68.61351952735365,0,0,432091589.0,1,0.6127864318983537,860.4510904947916,0.6572941966770753,0.9592854447456172,-0.1089054299681689,0.8696333257369898,1.0
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,2023-07-18,2600.090087890625,2618.96533203125,2577.93798828125,2603.2744140625,2594.11083984375,12933656,2549.851220703125,2561.202295048669,2549.875186083407,2544.840915432179,5.034270651227871,-0.5796128608396631,5.613883512067535,2546.176538258015,2546.176538258015,2549.851220703125,55.024353337087575,2656.2252449321904,2436.12783158384,-1,-1,1,0,67.11253420920329,0,1,445025245.0,1,0.6963631192410861,867.7581380208333,0.7062760991852095,1.1503234002586915,-0.0647859762652579,0.8050184003170106,1.0
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,2023-07-19,2612.089111328125,2636.087158203125,2581.630126953125,2623.026611328125,2613.79345703125,19561078,2560.14267578125,2581.8104004751544,2570.7137283224315,2565.7818740323323,4.9318542900991815,-1.0549368611279737,5.986791151227155,2567.0903251705217,2567.0903251705217,2560.14267578125,56.22721279663571,2679.544750763793,2454.6358995772503,-1,-1,1,0,71.3706746198014,-1,1,464586323.0,1,0.7782395364184203,874.3422037760416,0.7505702817862484,1.2329847145097868,0.0019410246075061,0.9883242739531684,1.0
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,2023-07-20,2580.0,2630.949951171875,2580.0,2619.85009765625,2610.628173828125,19358812,2573.821533203125,2594.49029953552,2587.6626615799382,2584.628155821902,3.0345057580361754,-1.3572149878831523,4.391720745919328,2585.433228778116,2585.433228778116,2573.821533203125,57.94459668670663,2701.3224221515293,2469.5440354047023,-1,-1,1,0,92.1538339193237,-1,1,464586323.0,0,0.8286170303096692,873.2833658854166,0.8094437650613151,0.8794102575131183,0.0019410246075061,1.8830047694193213,1.0
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,2023-07-21,2609.0,2614.89990234375,2523.60009765625,2538.75,2529.8134765625,15124619,2591.433935546875,2575.9101996903464,2585.914868837748,2590.361388458815,-4.446519621066727,-1.8501104355949185,-2.596409185471809,2589.181699579756,2589.181699579756,2591.433935546875,58.837839348966,2706.857378277688,2471.506020881824,1,1,-1,0,42.48017253876485,0,1,464586323.0,0,0.7547979200791466,846.25,0.8852471339275132,-0.669627476302118,0.0019410246075061,-0.2553638652568232,1.0
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,2023-07-24,2481.0,2514.949951171875,2469.300048828125,2487.39990234375,2478.644287109375,11863933,2593.25087890625,2546.406767241481,2562.293230867793,2569.3538813683763,-7.060650500583051,-1.6978568670426992,-5.3627936335403525,2567.480647562099,2567.480647562099,2593.25087890625,59.78102234555956,2687.042692253218,2447.91860287098,1,1,-1,0,31.54892750823099,0,1,464586323.0,0,0.6375801898048221,829.13330078125,0.8930672157648188,-1.2828435925406354,0.0019410246075061,-0.7259358114673664,1.0
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,2023-07-25,2494.0,2505.199951171875,2480.0,2485.800048828125,2477.050048828125,6013010,2574.460205078125,2526.2045277703623,2537.082656716349,2541.917380692343,-4.834723975994166,-1.2338355688482603,-3.6008884071459057,2540.634698821161,2540.634698821161,2574.460205078125,63.69584949645656,2668.026397814074,2413.242999828248,1,1,-1,0,36.53833126340747,0,1,464586323.0,0,0.5573162862279376,828.6000162760416,0.8121925939138578,-0.8922873627786112,0.0019410246075061,-0.5111502651782329,1.0
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,2023-07-26,2485.0,2547.0,2485.0,2526.199951171875,2517.3076171875,6455506,2550.96533203125,2526.2030022375334,2526.203823678288,2526.204188763067,-0.0003650847793323,-0.6120473909446547,0.6116823061653224,2526.2040919038395,2526.2040919038395,2550.96533203125,65.93430942348442,2658.0727107508083,2394.335473056871,1,1,1,0,54.078131229615884,0,1,471041829.0,1,0.5573102252553379,842.066650390625,0.711071208354053,0.0415005111376127,0.0239621297069354,0.2439089968900346,1.0
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,2023-07-27,2534.050048828125,2537.64990234375,2490.35009765625,2502.699951171875,2493.890380859375,8613449,2531.6,2518.3686518823138,2522.587148227432,2524.462035491929,-1.87488726449692,-0.4288596719743004,-1.4460275925226194,2523.9646164217565,2523.9646164217565,2531.6,65.7245521022205,2655.4137206261976,2392.5155122173155,1,1,-1,0,50.63442971702912,0,1,471041829.0,0,0.5261841937874977,834.2333170572916,0.6277232710011359,-0.4146258502218725,0.0239621297069354,0.095663365361363,1.0
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,2023-07-28,2512.050048828125,2542.85009765625,2500.550048828125,2527.85009765625,2518.9521484375,10413926,2508.169970703125,2521.529133806959,2519.827335847535,2519.070981198902,0.7563546486330779,-0.2331686724802845,0.9895233211133624,2519.2716467179266,2519.2716467179266,2508.169970703125,66.01984660479178,2651.3113399275103,2387.231953508343,-1,-1,1,0,56.25808010716903,0,1,481455755.0,1,0.538740852014368,842.61669921875,0.526880971428806,0.1252553919546392,0.0594862480244893,0.3377521760598618,1.0
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,2023-07-31,2527.85009765625,2553.89990234375,2517.949951171875,2549.25,2540.276611328125,4275587,2505.989990234375,2530.769422537973,2525.7938824520425,2523.58253130274,2.2113511493025726,-0.1789355257378702,2.390286675040443,2524.1692163015346,2524.1692163015346,2505.989990234375,65.75018730341948,2655.6695909083737,2392.6688416946954,-1,-1,1,0,69.78341779977094,0,1,485731342.0,1,0.5754527049150796,849.75,0.5174983863408387,0.4357583895637124,0.0740711853924902,0.9199955036391418,1.0
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,2023-08-01,2555.0,2559.0,2505.300048828125,2513.199951171875,2504.353515625,4768316,2518.360009765625,2524.912932082607,2528.0664269431886,2529.4679802145583,-1.4015532713697212,-0.2327444078478038,-1.1688088635219174,2529.096139550725,2529.096139550725,2518.360009765625,63.27887778361456,2655.653895117954,2402.5383839834963,1,1,-1,0,49.32630215817374,0,1,485731342.0,0,0.5521847505934585,837.7333170572916,0.5707386618641922,-0.3531756087469115,0.0740711853924902,0.0393506462206998,1.0
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,2023-08-02,2509.199951171875,2512.0,2463.60009765625,2486.35009765625,2477.59814453125,6374107,2523.839990234375,2512.058653940488,2518.980188324706,2522.0564258288027,-3.0762375040967527,0.1457546406727993,-3.221992144769552,2521.2402811848588,2521.2402811848588,2523.839990234375,62.398890292716914,2646.0380617702926,2396.442500599425,1,1,-1,0,44.69520509144043,0,1,485731342.0,0,0.501114445104581,828.7833658854166,0.5943243699774087,-0.8082985684395098,0.0740711853924902,-0.1600103921326963,1.0
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2023-08-03,2475.300048828125,2500.89990234375,2458.050048828125,2475.89990234375,2467.184814453125,5084175,2515.87001953125,2500.005736741575,2506.495769079452,2509.3802278962853,-2.884458816833103,0.9028669005642264,-3.787325717397329,2508.6149633122272,2508.6149633122272,2515.87001953125,62.68661918223937,2633.988201676706,2383.2417249477485,1,1,-1,0,48.76898194290859,0,1,485731342.0,0,0.4532279627541095,825.2999674479166,0.5600218019761635,-0.933614360331014,0.0740711853924902,0.0153589364358362,1.0
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,2023-08-04,2498.800048828125,2516.0,2471.60009765625,2509.550048828125,2500.71630859375,11442805,2510.510009765625,2503.1871741037585,2501.4740924471985,2500.71272282206,0.7613696251382862,1.4816200356404907,-0.7202504105022045,2500.914718845056,2500.914718845056,2510.510009765625,61.88269177810589,2624.680102401268,2377.149335288844,1,-1,-1,0,52.9581418871576,0,1,497174147.0,1,0.4658678773556187,836.5166829427083,0.536952444970799,-0.2537450062293361,0.1131050289885266,0.195695315544176,1.0
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,2023-08-07,2521.0,2528.39990234375,2505.0,2523.85009765625,2514.966064453125,2991435,2506.85,2510.0748152879223,2506.3660854195264,2504.7177610335725,1.648324385953856,1.2399146653597706,0.4084097205940855,2505.155071584948,2505.155071584948,2506.85,61.38380804066988,2627.922687666288,2382.387455503608,-1,-1,1,0,49.509619392049046,0,0,500165582.0,1,0.4932326142536364,841.2833658854166,0.5211998483117737,-0.0035583112356784,0.1233094505370639,0.0472421487236332,1.0
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,2023-08-08,2528.0,2534.449951171875,2499.550048828125,2508.64990234375,2499.8193359375,4922036,2501.77001953125,2509.5998443065314,2509.855597911896,2509.9692661809468,-0.1136682690507768,1.1186637917253393,-1.232332060776116,2509.939109293239,2509.939109293239,2501.77001953125,56.037316438791,2622.0137421708214,2397.864476415657,-1,1,-1,0,57.80589309855645,0,1,500165582.0,0,0.4913455449954642,836.2166341145833,0.4993357308682848,-0.3672566047337383,0.1233094505370639,0.4043829550509693,1.0
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,2023-08-09,2504.85009765625,2529.0,2481.10009765625,2525.199951171875,2516.311279296875,5743293,2500.860009765625,2514.7998799283127,2511.999860747353,2510.7554077780383,1.244452969314807,0.8463781828897683,0.3980747864250387,2511.085568769897,2511.085568769897,2500.860009765625,49.38035414719966,2609.846277064296,2412.3248604754976,-1,-1,1,0,62.636294450542806,0,1,505908875.0,1,0.5120053910654859,841.7333170572916,0.4954190700636331,-0.0058492249939409,0.1429010454902428,0.6123237119211176,1.0
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,2023-08-10,2524.949951171875,2550.0,2508.449951171875,2536.449951171875,2527.521728515625,7735299,2508.62998046875,2522.0165703428333,2518.13066011963,2516.403588909317,1.72707121031317,0.5128430155045862,1.2142281948085838,2516.8617914753186,2516.8617914753186,2508.62998046875,45.51865540035792,2607.8991022760342,2425.824480674603,-1,-1,1,0,55.47394750345513,0,1,513644174.0,1,0.5406774471711172,845.4833170572916,0.5288608427300155,0.1750650451441862,0.1692877969322692,0.3039965695954471,1.0
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,2023-08-11,2532.449951171875,2558.85009765625,2512.35009765625,2547.14990234375,2538.183837890625,11089665,2520.739990234375,2530.394347676472,2525.8832368045128,2523.878298639197,2.004938165315707,0.2155895506972835,1.7893486146184234,2524.4102210095875,2524.4102210095875,2520.739990234375,45.36932293266864,2615.148866874925,2433.6715751442503,-1,-1,1,0,46.47857660178505,0,1,524733839.0,1,0.5739625249496038,849.0499674479166,0.5809820422870242,0.302550258000804,0.2071170048181364,-0.0832392100674161,1.0
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,2023-08-14,2539.0,2582.300048828125,2525.0,2577.25,2568.177978515625,4787906,2528.2599609375,2546.012898450981,2537.6029095724,2533.865136737474,3.7377728349260906,-0.4532333981224938,4.191006233048585,2534.856790754903,2534.856790754903,2528.2599609375,45.6862967521142,2626.229384259132,2443.4841972506747,-1,-1,1,0,53.01362574666148,0,1,529521745.0,1,0.6360153411815886,859.0833333333333,0.6133478207848272,0.8349184754178143,0.2234495713485041,0.1980838035596841,1.0
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,2023-08-16,2551.0,2582.800048828125,2551.0,2575.14990234375,2566.08544921875,5101556,2538.93994140625,2555.725233081904,2550.495514434484,2548.1711950356307,2.3243193988532767,-1.2673968984079995,3.591716297261276,2548.787851202673,2548.787851202673,2538.93994140625,45.99231191252643,2640.772475027726,2456.8032273776203,-1,-1,1,0,89.09047096647367,-1,1,529521745.0,0,0.6746026419329391,858.38330078125,0.6593142076044947,0.7020756786832881,0.2234495713485041,1.751132081299594,1.0
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,2023-08-17,2567.10009765625,2578.10009765625,2532.85009765625,2538.0,2529.066162109375,6836872,2552.23994140625,2549.8168220546027,2552.998274146227,2554.412252853615,-1.4139787073881962,-2.009602764695148,0.595624057306952,2554.0371156455326,2554.0371156455326,2552.23994140625,45.14586292428383,2644.3288414941003,2463.745389796965,1,1,1,0,46.92362038873201,0,0,529521745.0,0,0.6511284061351749,846.0,0.7165570973729204,0.0379409274342714,0.2234495713485041,-0.0640808140761486,1.0
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,2023-08-18,2531.25,2577.60009765625,2508.550048828125,2556.800048828125,2547.800048828125,9319989,2554.799951171875,2552.1445643124434,2550.8911646351444,2550.3340981119004,0.5570665232439751,-2.382532664790435,2.93959918803441,2550.4818912711285,2550.4818912711285,2554.799951171875,43.01823181219473,2636.518354895518,2464.445427646739,-1,-1,1,0,50.30601268561679,0,0,538841734.0,1,0.6603765729239248,852.2666829427083,0.7275753196901946,0.557522841375377,0.2552420377011843,0.0815255575262348,1.0
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,2023-08-21,2539.949951171875,2555.449951171875,2515.64990234375,2520.0,2520.0,4610873,2558.869970703125,2541.429709541629,2547.199246725914,2549.7634854744847,-2.564238748570915,-2.8181746730131434,0.2539359244422283,2549.083177235068,2549.083177235068,2558.869970703125,41.77124430153685,2632.6256658381417,2465.5406886319943,1,1,1,0,49.09644436128499,0,1,538841734.0,0,0.617806239501511,840.0,0.7450925888167128,-0.0378000527994725,0.2552420377011843,0.0294556497649919,1.0
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,2023-08-22,2516.89990234375,2537.949951171875,2499.0,2519.39990234375,2519.39990234375,3856522,2553.439990234375,2534.0864404756694,2538.040508434264,2539.797871971416,-1.757363537151832,-2.8803658947026127,1.1230023575507808,2539.3316326656404,2539.3316326656404,2553.439990234375,41.00732530154095,2621.3462832687223,2457.3169820625585,1,1,1,0,49.52257230549584,0,1,538841734.0,0,0.5886312838688978,839.7999674479166,0.7217220795372111,0.154843288308149,0.2552420377011843,0.0477997501379945,1.0
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,2023-08-23,2524.199951171875,2542.85009765625,2516.949951171875,2522.199951171875,2522.199951171875,4758976,2541.869970703125,2530.1242773744048,2532.257749813547,2533.2059597864995,-0.9482099729525544,-2.866429431542858,1.918219458590304,2532.954393875308,2532.954393875308,2541.869970703125,34.34116546660478,2601.6367248085176,2464.2720629420987,1,1,1,0,30.29461179542902,0,1,543600710.0,1,0.5728895302098324,840.7333170572916,0.6719249853533125,0.3311166701970522,0.2714759178434476,-0.7799320199950295,1.0
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,2023-08-24,2539.89990234375,2539.89990234375,2471.0,2479.800048828125,2479.800048828125,7070010,2531.27998046875,2513.3495345256447,2522.3820883672847,2526.396556741347,-4.0144683740622895,-2.8992403870937173,-1.1152279869685722,2525.3314937033306,2525.3314937033306,2531.27998046875,28.383621398774952,2582.0987365008805,2468.5642509057807,1,1,-1,0,28.877085636200647,1,1,543600710.0,0,0.506243139622058,826.6000162760416,0.626345914403311,-0.3412984970722714,0.2714759178434476,-0.8409541672151504,1.0
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,2023-08-25,2456.0,2505.0,2442.60009765625,2468.35009765625,2468.35009765625,11111200,2519.639990234375,2498.3497222358465,2506.4265442380456,2510.016242905689,-3.589698667643461,-2.430958812292374,-1.1587398553510866,2509.0638738714165,2509.0638738714165,2519.639990234375,30.124291316804,2569.3124565050243,2448.8152912378087,1,1,-1,0,10.93233183044353,1,1,543600710.0,0,0.4466485838293245,822.7833658854166,0.5762476679452753,-0.3509436420044721,0.2714759178434476,-1.6134460196122946,1.0
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,2023-08-28,2472.0,2484.0,2431.10009765625,2443.75,2443.75,6290413,2501.95,2480.149814823897,2489.9497649687933,2494.3052983665243,-4.355533397731051,-1.97208083578668,-2.383452561944371,2493.1497486895755,2493.1497486895755,2501.95,31.57918523743216,2556.30811916444,2429.9913782147114,1,1,-1,0,12.410155140465008,1,1,543600710.0,0,0.3743399857796223,814.5833333333333,0.5001103626076168,-0.6224220223754453,0.2714759178434476,-1.5498281801795846,1.0
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,2023-08-29,2452.050048828125,2453.449951171875,2408.14990234375,2420.35009765625,2420.35009765625,8438322,2486.7,2460.216575768015,2470.949858336566,2475.720206144812,-4.770347808245788,-1.4188674391157798,-3.351480369130008,2474.4546036650736,2474.4546036650736,2486.7,33.87095467233683,2542.1965130097474,2406.7126943204,1,1,-1,0,9.907289230390475,1,1,543600710.0,0,0.2951448262606203,806.7833658854166,0.4344747183242723,-0.8370018334887257,0.2714759178434476,-1.657572401365547,1.0
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2023-08-30,2432.0,2443.0,2415.0,2418.050048828125,2418.050048828125,6084473,2466.8900390625,2446.161066788052,2453.729417777263,2457.093129328023,-3.3637115507603994,-0.6990626553783336,-2.664648895382066,2456.200716059454,2456.200716059454,2466.8900390625,35.690133443581495,2527.580982946617,2384.820449172291,1,1,-1,0,0.0,1,1,543600710.0,0,0.2393020065027105,806.0166829427083,0.3492131085301287,-0.6847539674568912,0.2714759178434476,-2.0840647507542163,1.0
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,2023-08-31,2423.0,2425.0,2399.89990234375,2407.0,2407.0,10819300,2446.06005859375,2433.107377858701,2440.136287282198,2443.260247025974,-3.1239597437761404,0.0351932304401998,-3.15915297421634,2442.431441379666,2442.431441379666,2446.06005859375,37.305784367719696,2517.043010115105,2367.8198726442265,1,1,-1,0,0.0,1,1,543600710.0,0,0.1874394379470845,802.3333333333333,0.2595613584661365,-0.7943691985931767,0.2714759178434476,-2.0840647507542163,1.0
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,2023-09-01,2406.550048828125,2425.64990234375,2401.64990234375,2412.64990234375,2412.64990234375,9056421,2431.500048828125,2426.288219353717,2429.960073933324,2431.592009302038,-1.6319353687140392,0.3057675459582343,-1.9377029146722733,2431.159046857277,2431.159046857277,2431.500048828125,37.38624551733152,2505.93153789194,2356.3865558226144,1,1,-1,0,26.920414822397618,1,1,552657131.0,1,0.1603467841102658,804.2166341145833,0.1968954160570483,-0.5236140393759283,0.3023692976444544,-0.9251855965146262,1.0
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,2023-09-04,2412.64990234375,2423.64990234375,2405.300048828125,2410.699951171875,2410.699951171875,4673813,2420.360009765625,2421.09212995977,2423.8900242488185,2425.1335328217287,-1.2435085729102866,0.5442072027067297,-1.7877157756170163,2424.8036223840177,2424.8036223840177,2420.360009765625,36.546097488065485,2497.8958173601486,2351.7114274078867,1,1,-1,0,36.867490033176274,0,0,552657131.0,0,0.1397026164827666,803.566650390625,0.1489489477810611,-0.4903668415898771,0.3023692976444544,-0.4969805267385843,1.0
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,2023-09-05,2420.0,2433.949951171875,2412.449951171875,2423.60009765625,2423.60009765625,4337938,2413.75,2421.92811919193,2421.477971143844,2421.2779053446943,0.2000657991497973,0.7403935116414383,-0.540327712491641,2421.3309840261013,2421.3309840261013,2413.75,36.609247492387006,2494.5494790108755,2348.112489041327,-1,-1,-1,0,64.52172633116415,0,1,556995069.0,1,0.1430240185093753,807.86669921875,0.1204996199327995,-0.2138620831691571,0.3171669275456284,0.6934884234460277,1.0
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,2023-09-06,2421.10009765625,2436.14990234375,2417.25,2428.699951171875,2428.699951171875,4100185,2414.4,2424.1853965185783,2422.969939496537,2422.429736375629,0.5402031209077904,0.7971727557823619,-0.2569696348745715,2422.5730555709724,2422.5730555709724,2414.4,36.47791190754517,2495.5288793860627,2349.617231755882,-1,-1,-1,0,54.80870421292053,0,1,561095254.0,1,0.1519922267098279,809.566650390625,0.1232972047711064,-0.1510509507604029,0.3311535313551677,0.2753589506365861,1.0
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,2023-09-07,2421.699951171875,2438.25,2411.0,2432.0,2432.0,6826286,2416.52998046875,2426.7902643457187,2425.387643208028,2424.764256035721,0.6233871723070479,0.6001411281029808,0.023246044204067,2424.92964446919,2424.92964446919,2416.52998046875,36.58545951515218,2498.1005634994945,2351.758725438885,-1,-1,1,0,77.55436119015,-1,1,567921540.0,1,0.1623414189569067,810.6666666666666,0.132464591025359,-0.0889363843798288,0.3544394459596561,1.2545217122172363,1.0
